SemSearch_LS-22	0	total_attendance	1
SemSearch_LS-22	0	founded	2
SemSearch_LS-22	0	homepage	2
SemSearch_LS-22	0	championships	2
SemSearch_LS-22	0	sport	2
SemSearch_LS-22	0	country	1
SemSearch_LS-22	0	club	2
SemSearch_LS-22	0	season	2
SemSearch_LS-22	0	stadium	2
SemSearch_LS-22	0	average_attendance	2
SemSearch_LS-22	0	venue	1
SemSearch_LS-22	0	references	1
SemSearch_LS-22	0	founding_year	2
SemSearch_LS-22	0	team	2
SemSearch_LS-22	0	participant	1
SemSearch_LS-22	0	games	2
SemSearch_LS-22	0	pixels	0
SemSearch_LS-22	0	label	0
SemSearch_LS-22	0	#	0
SemSearch_LS-22	0	team_name	1
SemSearch_LS-22	0	source	0
SemSearch_LS-22	0	teams	2
SemSearch_LS-22	0	class_year	0
SemSearch_LS-22	0	#_of_teams	2
SemSearch_LS-22	0	note	0
SemSearch_LS-22	0	year	2
SemSearch_LS-22	0	total	1
SemSearch_LS-25	0	ref.	1
SemSearch_LS-25	0	soundtrack	2
SemSearch_LS-25	0	place	0
SemSearch_LS-25	0	single	0
SemSearch_LS-25	0	weeks_at_no._1	0
SemSearch_LS-25	0	featuring	2
SemSearch_LS-25	0	country	2
SemSearch_LS-25	0	birth_place	2
SemSearch_LS-25	0	active_years_start_year	2
SemSearch_LS-25	0	nationality	2
SemSearch_LS-25	0	associated_musical_artist	2
SemSearch_LS-25	0	date	1
SemSearch_LS-25	0	performing_artist(s)	2
SemSearch_LS-25	0	order	1
SemSearch_LS-25	0	time	1
SemSearch_LS-25	0	performer	2
SemSearch_LS-25	0	country_of_origin	2
SemSearch_LS-25	0	align	0
SemSearch_LS-25	0	birth_name	2
SemSearch_LS-25	0	rank	2
SemSearch_LS-25	0	[a	0
SemSearch_LS-25	0	weeks_in_top_10	0
SemSearch_LS-25	0	ref	1
SemSearch_LS-25	0	top_ten_entry_date	0
SemSearch_LS-25	0	host	0
SemSearch_LS-25	0	award	2
SemSearch_LS-25	0	homepage	2
SemSearch_LS-25	0	weeks_at_peak	0
SemSearch_LS-25	0	image	2
SemSearch_LS-25	0	episode	2
SemSearch_LS-25	0	caption	0
SemSearch_LS-25	0	credit	0
SemSearch_LS-25	0	peak	0
SemSearch_LS-25	0	place_of_birth	2
SemSearch_LS-25	0	points	0
SemSearch_LS-25	0	width	0
SemSearch_LS-25	0	director	0
SemSearch_LS-25	0	genre	1
SemSearch_LS-25	0	writer(s)	0
SemSearch_LS-25	0	number_of_top_10_singles	0
SemSearch_LS-25	0	no.	0
SemSearch_LS-25	0	image_size	0
SemSearch_LS-25	0	source	0
SemSearch_LS-25	0	title	0
SemSearch_LS-25	0	year	1
SemSearch_LS-25	0	total	0
SemSearch_LS-25	0	years_active	2
SemSearch_LS-25	0	name	1
SemSearch_LS-25	0	origin	0
SemSearch_LS-25	0	musical/entertainment_guest(s)	2
SemSearch_LS-25	0	hometown	2
SemSearch_LS-25	0	ep#	0
SemSearch_LS-25	0	guest(s)	0
SemSearch_LS-25	0	episode_title	2
SemSearch_LS-25	0	instrument	2
SemSearch_LS-25	0	season	0
SemSearch_LS-25	0	background	2
SemSearch_LS-25	0	artist	2
SemSearch_LS-25	0	release	0
SemSearch_LS-25	0	work	0
SemSearch_LS-25	0	№	0
SemSearch_LS-25	0	alias	1
SemSearch_LS-25	0	result	0
SemSearch_LS-25	0	birth_year	2
SemSearch_LS-25	0	associated_band	2
SemSearch_LS-25	0	label	0
SemSearch_LS-25	0	film	2
SemSearch_LS-25	0	prod._code	0
SemSearch_LS-25	0	#	0
SemSearch_LS-25	0	notes	1
SemSearch_LS-25	0	quote	0
SemSearch_LS-25	0	pos	0
SemSearch_LS-25	0	song	2
SemSearch_LS-25	0	description	1
SemSearch_LS-25	0	peak_date	0
SemSearch_LS-25	0	category	0
SemSearch_LS-25	0	short_description	1
SemSearch_LS-25	0	ref(s).	1
SemSearch_LS-25	0	occupation	1
SemSearch_LS-25	0	record_label	0
SemSearch_LS-25	0	location	0
SemSearch_LS-25	0	status	0
SemSearch_LS-25	0	associated_acts	2
SemSearch_LS-25	0	highest_pos._reached	0
SemSearch_LS-25	0	album	2
SemSearch_LS-25	0	studio	2
SemSearch_LS-25	0	date_of_birth	2
SemSearch_LS-25	0	given_name	1
SemSearch_LS-25	0	length	0
SemSearch_LS-25	0	surname	1
SemSearch_LS-25	0	website	2
SemSearch_LS-25	0	original_airdate	0
SemSearch_LS-25	0	weeks_in_top_ten	0
SemSearch_LS-25	0	notable_instruments	2
SemSearch_LS-25	0	birth_date	2
SemSearch_LS-25	0	performed_by	0
SemSearch_LS-25	0	original_air_date	0
SemSearch_LS-25	0	role(s)	2
SemSearch_LS-25	0	song(s)	2
SemSearch_LS-29	0	historic_peak_length_(km)	0
SemSearch_LS-29	0	century	0
SemSearch_LS-29	0	area_total	0
SemSearch_LS-29	0	exports_(million_cu_m)	0
SemSearch_LS-29	0	name_of_court(s)	0
SemSearch_LS-29	0	ethnic_groups_year	0
SemSearch_LS-29	0	local_units	0
SemSearch_LS-29	0	area_magnitude	0
SemSearch_LS-29	0	year	0
SemSearch_LS-29	0	label	0
SemSearch_LS-29	0	cctld	0
SemSearch_LS-29	0	venue	0
SemSearch_LS-29	0	length_of_stay_permitted	0
SemSearch_LS-29	0	date_of_price	0
SemSearch_LS-29	0	citation	0
SemSearch_LS-29	0	legislature	0
SemSearch_LS-29	0	ethnic_groups	0
SemSearch_LS-29	0	utc_offset_dst	0
SemSearch_LS-29	0	longm	0
SemSearch_LS-29	0	official_languages	0
SemSearch_LS-29	0	country_a3_code	0
SemSearch_LS-29	0	nation	2
SemSearch_LS-29	0	corresponding_article(s)	0
SemSearch_LS-29	0	gdp_nominal	0
SemSearch_LS-29	0	name	0
SemSearch_LS-29	0	see_also	0
SemSearch_LS-29	0	gini	0
SemSearch_LS-29	0	point	0
SemSearch_LS-29	0	athlete	0
SemSearch_LS-29	0	image_flag	0
SemSearch_LS-29	0	longd	0
SemSearch_LS-29	0	other_lands_(%)	0
SemSearch_LS-29	0	utc_offset	0
SemSearch_LS-29	0	conventional_long_name	0
SemSearch_LS-29	0	innovation	0
SemSearch_LS-29	0	coastline_(km)	0
SemSearch_LS-29	0	dates	0
SemSearch_LS-29	0	input_score	0
SemSearch_LS-29	0	number_of_immigrants	2
SemSearch_LS-29	0	population_per_seat	0
SemSearch_LS-29	0	fall_observation_date	0
SemSearch_LS-29	0	population_density_rank	0
SemSearch_LS-29	0	time_zone_dst	0
SemSearch_LS-29	0	explanation	0
SemSearch_LS-29	0	introduced	0
SemSearch_LS-29	0	production_(bbl/day)	0
SemSearch_LS-29	0	final_results	0
SemSearch_LS-29	0	population_estimate_year	0
SemSearch_LS-29	0	gdp_ppp_rank	0
SemSearch_LS-29	0	rank	0
SemSearch_LS-29	0	notes	0
SemSearch_LS-29	0	affiliation	0
SemSearch_LS-29	0	refugee_population	0
SemSearch_LS-29	0	note	0
SemSearch_LS-29	0	homepage	0
SemSearch_LS-29	0	fixed_subscriptions	0
SemSearch_LS-29	0	federation	0
SemSearch_LS-29	0	currency	0
SemSearch_LS-29	0	gini_year	0
SemSearch_LS-29	0	region_/_state	0
SemSearch_LS-29	0	coordinates	0
SemSearch_LS-29	0	per_capita_income	0
SemSearch_LS-29	0	elevation_span	0
SemSearch_LS-29	0	wealth_gini	0
SemSearch_LS-29	0	image_map	0
SemSearch_LS-29	0	common_name	0
SemSearch_LS-29	0	country_a2_code	0
SemSearch_LS-29	0	year_of_last_execution	0
SemSearch_LS-29	0	population	0
SemSearch_LS-29	0	years	0
SemSearch_LS-29	0	populated_place/population_density	0
SemSearch_LS-29	0	other_candidates	0
SemSearch_LS-29	0	official_language	0
SemSearch_LS-29	0	gdp_nominal_rank	0
SemSearch_LS-29	0	populated_place/area_total	0
SemSearch_LS-29	0	state_/_region	0
SemSearch_LS-29	0	population_estimate_rank	0
SemSearch_LS-29	0	diplomatic_responses	0
SemSearch_LS-29	0	location	1
SemSearch_LS-29	0	credentials	0
SemSearch_LS-29	0	mobile_subscriptions	0
SemSearch_LS-29	0	date	0
SemSearch_LS-29	0	founding_date	0
SemSearch_LS-29	0	event	0
SemSearch_LS-29	0	nationality	0
SemSearch_LS-29	0	area_sq_mi	0
SemSearch_LS-29	0	tea_consumption	0
SemSearch_LS-29	0	leader_title	0
SemSearch_LS-29	0	longew	0
SemSearch_LS-29	0	population_estimate	0
SemSearch_LS-29	0	heat	0
SemSearch_LS-29	0	nations	0
SemSearch_LS-29	0	established_event	0
SemSearch_LS-29	0	captaincy	0
SemSearch_LS-29	0	latd	0
SemSearch_LS-29	0	duration	0
SemSearch_LS-29	0	registration_prefix	0
SemSearch_LS-29	0	long_name	0
SemSearch_LS-29	0	headcount_ratio_(%)	0
SemSearch_LS-29	0	education	0
SemSearch_LS-29	0	deaths	0
SemSearch_LS-29	0	!country	0
SemSearch_LS-29	0	life_imprisonment	0
SemSearch_LS-29	0	title	0
SemSearch_LS-29	0	details	0
SemSearch_LS-29	0	currency_code	0
SemSearch_LS-29	0	drives_on	0
SemSearch_LS-29	0	area_rank	0
SemSearch_LS-29	0	constitutional_form	0
SemSearch_LS-29	0	time	0
SemSearch_LS-29	0	date_confirmed	0
SemSearch_LS-29	0	gdp_growth_annualized	0
SemSearch_LS-29	0	elevation	0
SemSearch_LS-29	0	circulation	0
SemSearch_LS-29	0	population_density_km	0
SemSearch_LS-29	0	article	0
SemSearch_LS-29	0	area_km	0
SemSearch_LS-29	0	original_air_date	0
SemSearch_LS-29	0	designated_operator	0
SemSearch_LS-29	0	latns	0
SemSearch_LS-29	0	long	0
SemSearch_LS-29	0	camouflage_pattern	0
SemSearch_LS-29	0	state/municipal_government	0
SemSearch_LS-29	0	hdi_year	0
SemSearch_LS-29	0	gdp_per_seat_(million_usd)	0
SemSearch_LS-29	0	latm	0
SemSearch_LS-29	0	demonym	0
SemSearch_LS-29	0	country	0
SemSearch_LS-29	0	population_density	0
SemSearch_LS-29	0	percent_water	0
SemSearch_LS-29	0	population_density_sq_mi	0
SemSearch_LS-29	0	leader	0
SemSearch_LS-29	0	government_type	0
SemSearch_LS-29	0	symbol_type	0
SemSearch_LS-29	0	capital	0
SemSearch_LS-29	0	flag	0
SemSearch_LS-29	0	second_largest_city	0
SemSearch_LS-29	0	leading_import_source	0
SemSearch_LS-29	0	ethnic_groups_in_year	0
SemSearch_LS-29	0	time_zone	0
SemSearch_LS-29	0	_important"	0
SemSearch_LS-29	0	hdi_rank	0
SemSearch_LS-29	0	rationale	0
SemSearch_LS-29	0	penetration	0
SemSearch_LS-29	0	image_coat	0
SemSearch_LS-29	0	hdi	0
SemSearch_LS-29	0	lat	0
SemSearch_LS-29	0	calling_code	0
SemSearch_LS-29	0	gdp_ppp_year	0
SemSearch_LS-29	0	population_total	0
SemSearch_LS-29	0	gdp_nominal_per_capita	0
SemSearch_LS-29	0	date_of_origin	0
SemSearch_LS-29	0	athletes	0
SemSearch_LS-29	0	largest_city	0
SemSearch_LS-29	0	established_date	2
SemSearch_LS-29	0	gdp_ppp_per_capita_rank	0
SemSearch_LS-29	0	gdp_nominal_per_capita_rank	2
SemSearch_LS-29	0	easternmost_point	0
SemSearch_LS-29	0	to_nation	0
SemSearch_LS-29	0	sovereignty_type	0
SemSearch_LS-29	0	central_duration	0
SemSearch_LS-29	0	population_source	0
SemSearch_LS-29	0	gdp_nominal_year	0
SemSearch_LS-29	0	hdi_change	0
SemSearch_LS-29	0	language	2
SemSearch_LS-29	0	meteoritical_bulletin(s)	0
SemSearch_LS-29	0	ratification_date	0
SemSearch_LS-29	0	national_anthem	0
SemSearch_LS-29	0	leader_name	0
SemSearch_LS-29	0	gdp_ppp	0
SemSearch_LS-29	0	gdp_ppp_per_capita	0
SemSearch_LS-29	0	parliament	0
SemSearch_LS-31	0	homepage	0
SemSearch_LS-31	0	dates	0
SemSearch_LS-31	0	state	0
SemSearch_LS-31	0	#	0
SemSearch_LS-31	0	name	0
SemSearch_LS-31	0	see_also	0
SemSearch_LS-31	0	label	0
SemSearch_LS-31	0	date_of_admission	0
SemSearch_LS-31	0	diplomatic_posts	0
SemSearch_LS-31	0	image_flag	0
SemSearch_LS-31	0	image	0
SemSearch_LS-33	0	rank	0
SemSearch_LS-33	0	incumbency	0
SemSearch_LS-33	0	notes	0
SemSearch_LS-33	0	label	0
SemSearch_LS-33	0	first_minister	0
SemSearch_LS-33	0	current_mandate_began	0
SemSearch_LS-33	0	population_(2006)	0
SemSearch_LS-33	0	code	0
SemSearch_LS-33	0	title	0
SemSearch_LS-33	0	timezone	0
SemSearch_LS-33	0	homepage	0
SemSearch_LS-33	0	ref	0
SemSearch_LS-33	0	parlia-_ment	0
SemSearch_LS-33	0	refer-_ence	0
SemSearch_LS-33	0	name	0
SemSearch_LS-33	0	see_also	0
SemSearch_LS-33	0	population	0
SemSearch_LS-33	0	area_(km²)	0
SemSearch_LS-33	0	first_mandate_began	0
SemSearch_LS-33	0	comparable_country	0
SemSearch_LS-33	0	location	1
SemSearch_LS-33	0	party	0
SemSearch_LS-33	0	website	0
SemSearch_LS-33	0	population_(2011)	2
SemSearch_LS-33	0	country	0
SemSearch_LS-33	0	administrative_divisions	0
SemSearch_LS-33	0	order	0
SemSearch_LS-34	0	peak_chart_positions	2
SemSearch_LS-34	0	cover	2
SemSearch_LS-34	0	subsequent_work	1
SemSearch_LS-34	0	rev	0
SemSearch_LS-34	0	name	1
SemSearch_LS-34	0	work/runtime	1
SemSearch_LS-34	0	record_label	2
SemSearch_LS-34	0	studio	2
SemSearch_LS-34	0	previous_work	0
SemSearch_LS-34	0	next_album	2
SemSearch_LS-34	0	writing_credits	0
SemSearch_LS-34	0	writer	2
SemSearch_LS-34	0	artist	2
SemSearch_LS-34	0	runtime	0
SemSearch_LS-34	0	length	2
SemSearch_LS-34	0	producer	2
SemSearch_LS-34	0	release_date	2
SemSearch_LS-34	0	recorded	2
SemSearch_LS-34	0	label	0
SemSearch_LS-34	0	genre	1
SemSearch_LS-34	0	released	2
SemSearch_LS-34	0	title	1
SemSearch_LS-34	0	this_album	2
SemSearch_LS-34	0	last_album	2
SemSearch_LS-34	0	certifications	2
SemSearch_LS-34	0	year	2
SemSearch_LS-35	0	continent	0
SemSearch_LS-35	0	1991	0
SemSearch_LS-35	0	year_end	0
SemSearch_LS-35	0	stat_year	0
SemSearch_LS-35	0	native_name	0
SemSearch_LS-35	0	title_leader	0
SemSearch_LS-35	0	lifespan	0
SemSearch_LS-35	0	p	0
SemSearch_LS-35	0	2008	0
SemSearch_LS-35	0	year	0
SemSearch_LS-35	0	period	0
SemSearch_LS-35	0	-	0
SemSearch_LS-35	0	label	0
SemSearch_LS-35	0	flag_p	0
SemSearch_LS-35	0	year_start	0
SemSearch_LS-35	0	leader	0
SemSearch_LS-35	0	government_type	0
SemSearch_LS-35	0	league	0
SemSearch_LS-35	0	capital	0
SemSearch_LS-35	0	1946	0
SemSearch_LS-35	0	note	0
SemSearch_LS-35	0	anthem	0
SemSearch_LS-35	0	flag	0
SemSearch_LS-35	0	record	0
SemSearch_LS-35	0	1974_1	0
SemSearch_LS-35	0	title	0
SemSearch_LS-35	0	state	0
SemSearch_LS-35	0	ref	0
SemSearch_LS-35	0	legislature	0
SemSearch_LS-35	0	country	0
SemSearch_LS-35	0	1963_1	0
SemSearch_LS-35	0	region	0
SemSearch_LS-35	0	stat_area	0
SemSearch_LS-35	0	currency	0
SemSearch_LS-35	0	team	0
SemSearch_LS-35	0	image_coat	0
SemSearch_LS-35	0	title_deputy	0
SemSearch_LS-35	0	1992	0
SemSearch_LS-35	0	no.	0
SemSearch_LS-35	0	image_map	0
SemSearch_LS-35	0	common_name	0
SemSearch_LS-35	0	name	0
SemSearch_LS-35	0	date_end	0
SemSearch_LS-35	0	place	0
SemSearch_LS-35	0	population	0
SemSearch_LS-35	0	year_deputy	0
SemSearch_LS-35	0	flag_s	1
SemSearch_LS-35	0	2003	0
SemSearch_LS-35	0	image_flag	0
SemSearch_LS-35	0	city	0
SemSearch_LS-35	0	2006	0
SemSearch_LS-35	0	deputy	0
SemSearch_LS-35	0	1990	0
SemSearch_LS-35	0	conventional_long_name	0
SemSearch_LS-35	0	location	0
SemSearch_LS-35	0	party	0
SemSearch_LS-35	0	s	0
SemSearch_LS-35	0	year_leader	0
SemSearch_LS-35	0	date_start	0
SemSearch_LS-35	0	meet	0
SemSearch_LS-35	0	date	0
SemSearch_LS-35	0	event	0
SemSearch_LS-35	0	1999	0
SemSearch_LS-35	0	1943	0
SemSearch_LS-35	0	national_anthem	0
SemSearch_LS-35	0	role	0
SemSearch_LS-35	0	clubs	0
SemSearch_LS-36	0	death_date	0
SemSearch_LS-36	0	place_of_birth	0
SemSearch_LS-36	0	death_year	0
SemSearch_LS-36	0	place_of_death	0
SemSearch_LS-36	0	short_description	0
SemSearch_LS-36	0	date_of_birth	0
SemSearch_LS-36	0	birth_date	0
SemSearch_LS-36	0	birth_year	0
SemSearch_LS-36	0	name	2
SemSearch_LS-36	0	label	0
SemSearch_LS-36	0	surname	0
SemSearch_LS-36	0	date_of_death	0
SemSearch_LS-36	0	description	0
SemSearch_LS-36	0	given_name	2
SemSearch_LS-36	0	birth_place	0
SemSearch_LS-37	0	label	0
SemSearch_LS-39	0	label	0
SemSearch_LS-41	0	data	0
SemSearch_LS-41	0	label	0
SemSearch_LS-41	0	bodyclass	0
SemSearch_LS-41	0	short_description	1
SemSearch_LS-41	0	name	1
SemSearch_LS-41	0	description	1
SemSearch_LS-41	0	above	0
SemSearch_LS-42	0	deuteronomy_33	0
SemSearch_LS-42	0	label	0
SemSearch_LS-42	0	genesis_49	0
SemSearch_LS-42	0	elizur_the_son_of_shedeur	0
SemSearch_LS-42	0	judges_5	0
SemSearch_LS-42	0	shammua_the_son_of_zaccur	0
SemSearch_LS-42	0	caleb_the_son_of_jephunneh	0
SemSearch_LS-44	0	glottorefname	0
SemSearch_LS-44	0	spa	0
SemSearch_LS-44	0	states	0
SemSearch_LS-44	0	spoken_in	0
SemSearch_LS-44	0	eng	0
SemSearch_LS-44	0	label	0
SemSearch_LS-44	0	zho	0
SemSearch_LS-44	0	deu	0
SemSearch_LS-44	0	notice	0
SemSearch_LS-44	0	fra	0
SemSearch_LS-44	0	ref	0
SemSearch_LS-44	0	fam	0
SemSearch_LS-44	0	language_family	1
SemSearch_LS-44	0	iso	0
SemSearch_LS-44	0	639-1	0
SemSearch_LS-44	0	speakers	0
SemSearch_LS-44	0	name	0
SemSearch_LS-44	0	script	0
SemSearch_LS-44	0	scope/type	0
SemSearch_LS-44	0	639-2b	0
SemSearch_LS-44	0	familycolor	0
SemSearch_LS-44	0	lingua	0
SemSearch_LS-44	0	native	0
SemSearch_LS-44	0	rus	0
SemSearch_LS-44	0	date	0
SemSearch_LS-44	0	glotto	0
SemSearch_LS-44	0	family	0
SemSearch_LS-50	0	builder	0
SemSearch_LS-50	0	location	2
SemSearch_LS-50	0	date_of_construction	0
SemSearch_LS-50	0	year	0
SemSearch_LS-50	0	modern_location	0
SemSearch_LS-50	0	date	0
SemSearch_LS-50	0	label	0
SemSearch_LS-50	0	cause_of_destruction	0
SemSearch_LS-50	0	date_of_destruction	0
SemSearch_LS-50	0	image	2
TREC_Entity-1	0	caption	0
TREC_Entity-1	0	net_income	0
TREC_Entity-1	0	rank	0
TREC_Entity-1	0	product	2
TREC_Entity-1	0	operating_income	0
TREC_Entity-1	0	number_of_employees	0
TREC_Entity-1	0	category	0
TREC_Entity-1	0	established	0
TREC_Entity-1	0	winner	0
TREC_Entity-1	0	key_person	0
TREC_Entity-1	0	notes	0
TREC_Entity-1	0	#	0
TREC_Entity-1	0	ticker	0
TREC_Entity-1	0	year	0
TREC_Entity-1	0	products	0
TREC_Entity-1	0	since	0
TREC_Entity-1	0	predecessor	0
TREC_Entity-1	0	-	0
TREC_Entity-1	0	label	0
TREC_Entity-1	0	education	0
TREC_Entity-1	0	num_employees	0
TREC_Entity-1	0	million	0
TREC_Entity-1	0	features	0
TREC_Entity-1	0	logo	0
TREC_Entity-1	0	title	0
TREC_Entity-1	0	company	2
TREC_Entity-1	0	homepage	0
TREC_Entity-1	0	headquarters	0
TREC_Entity-1	0	value	0
TREC_Entity-1	0	team	0
TREC_Entity-1	0	purchased	0
TREC_Entity-1	0	divisions	0
TREC_Entity-1	0	industry	0
TREC_Entity-1	0	description	0
TREC_Entity-1	0	type	0
TREC_Entity-1	0	updated	0
TREC_Entity-1	0	transaction_value_(in_usd)	1
TREC_Entity-1	0	revenue	0
TREC_Entity-1	0	name	0
TREC_Entity-1	0	subsid	0
TREC_Entity-1	0	result	0
TREC_Entity-1	0	key_people	0
TREC_Entity-1	0	division	0
TREC_Entity-1	0	status	0
TREC_Entity-1	0	main_markets_(100%_ownership_unless_stated_otherwise)	0
TREC_Entity-1	0	release_date	0
TREC_Entity-1	0	equity	0
TREC_Entity-1	0	foundation	0
TREC_Entity-1	0	location	0
TREC_Entity-1	0	technology	1
TREC_Entity-1	0	subsidiary	0
TREC_Entity-1	0	floors	0
TREC_Entity-1	0	date	0
TREC_Entity-1	0	executive	0
TREC_Entity-1	0	country	0
TREC_Entity-1	0	assets	0
TREC_Entity-2	0	birth_year	1
TREC_Entity-2	0	nationality	0
TREC_Entity-2	0	year	0
TREC_Entity-2	0	label	0
TREC_Entity-2	0	doctoral_advisor	0
TREC_Entity-2	0	date_of_birth	0
TREC_Entity-2	0	award	0
TREC_Entity-2	0	thesis_title	0
TREC_Entity-2	0	work_institution	0
TREC_Entity-2	0	alias	0
TREC_Entity-2	0	short_description	0
TREC_Entity-2	0	alternative_names	0
TREC_Entity-2	0	given_name	0
TREC_Entity-2	0	alma_mater	0
TREC_Entity-2	0	description	0
TREC_Entity-2	0	birth_place	0
TREC_Entity-2	0	residence	0
TREC_Entity-2	0	place_of_birth	0
TREC_Entity-2	0	field	0
TREC_Entity-2	0	birth_date	0
TREC_Entity-2	0	prizes	0
TREC_Entity-2	0	thesis_year	0
TREC_Entity-2	0	name	0
TREC_Entity-2	0	known_for	0
TREC_Entity-2	0	birth_name	0
TREC_Entity-2	0	institution	0
TREC_Entity-2	0	doctoral_students	0
TREC_Entity-2	0	doctoral_student	0
TREC_Entity-2	0	year_elected	0
TREC_Entity-2	0	surname	0
TREC_Entity-4	0	owner	2
TREC_Entity-4	0	city	1
TREC_Entity-4	0	w	0
TREC_Entity-4	0	l	0
TREC_Entity-4	0	colors	0
TREC_Entity-4	0	year	0
TREC_Entity-4	0	name	1
TREC_Entity-4	0	result	0
TREC_Entity-4	0	season	0
TREC_Entity-4	0	date	0
TREC_Entity-4	0	label	0
TREC_Entity-4	0	player	0
TREC_Entity-4	0	league	0
TREC_Entity-4	0	logo	2
TREC_Entity-5	0	source	2
TREC_Entity-5	0	trade_name	2
TREC_Entity-5	0	molecular_weight	2
TREC_Entity-5	0	target	2
TREC_Entity-5	0	h	0
TREC_Entity-5	0	type	1
TREC_Entity-5	0	o	2
TREC_Entity-5	0	label	1
TREC_Entity-5	0	chemspiderid	2
TREC_Entity-5	0	cas_number	0
TREC_Entity-5	0	c	0
TREC_Entity-5	0	verifiedfields	0
TREC_Entity-5	0	atc_prefix	0
TREC_Entity-5	0	n	0
TREC_Entity-5	0	use	2
TREC_Entity-5	0	verifiedrevid	2
TREC_Entity-5	0	s	2
TREC_Entity-6	0	homepage	0
TREC_Entity-6	0	year	0
TREC_Entity-6	0	name	0
TREC_Entity-6	0	laureate	2
TREC_Entity-6	0	position	0
TREC_Entity-6	0	label	0
TREC_Entity-6	0	country	0
TREC_Entity-7	0	dc-10-30	0
TREC_Entity-7	0	founded	0
TREC_Entity-7	0	8	0
TREC_Entity-7	0	label	0
TREC_Entity-7	0	777-200lr	0
TREC_Entity-7	0	locations	0
TREC_Entity-7	0	code	0
TREC_Entity-7	0	international_air_transport_association	0
TREC_Entity-7	0	opr	0
TREC_Entity-7	0	model	0
TREC_Entity-7	0	aircraft	0
TREC_Entity-7	0	airline	0
TREC_Entity-7	0	photo	0
TREC_Entity-7	0	ord	0
TREC_Entity-7	0	dc-10-30cf	0
TREC_Entity-7	0	file	0
TREC_Entity-7	0	name	0
TREC_Entity-7	0	200	0
TREC_Entity-7	0	distance_(mi)	0
TREC_Entity-7	0	headquarter	0
TREC_Entity-7	0	callsign	0
TREC_Entity-7	0	subsidiary	0
TREC_Entity-7	0	400f	0
TREC_Entity-7	0	900	0
TREC_Entity-7	0	300	0
TREC_Entity-7	0	terminal	0
TREC_Entity-7	0	dc-10-20	0
TREC_Entity-7	0	rank	0
TREC_Entity-7	0	airport	2
TREC_Entity-7	0	200f	0
TREC_Entity-7	0	notes	0
TREC_Entity-7	0	lounge	0
TREC_Entity-7	0	flight_number	0
TREC_Entity-7	0	dc-10-15	0
TREC_Entity-7	0	orders	0
TREC_Entity-7	0	route	0
TREC_Entity-7	0	homepage	0
TREC_Entity-7	0	ref	0
TREC_Entity-7	0	scheduled_duration	0
TREC_Entity-7	0	fleet_size	0
TREC_Entity-7	0	sp	0
TREC_Entity-7	0	terminal/_concourse	0
TREC_Entity-7	0	type	0
TREC_Entity-7	0	details_of_former_state_ownership	0
TREC_Entity-7	0	revenue	0
TREC_Entity-7	0	777-300er	0
TREC_Entity-7	0	company_slogan	0
TREC_Entity-7	0	100f	0
TREC_Entity-7	0	hubs	0
TREC_Entity-7	0	date	0
TREC_Entity-7	0	300sf	0
TREC_Entity-7	0	frequent_flyer	0
TREC_Entity-7	0	-	0
TREC_Entity-7	0	num_employees	0
TREC_Entity-7	0	logo	0
TREC_Entity-7	0	title	0
TREC_Entity-7	0	icao_airline_code	0
TREC_Entity-7	0	logo_size	0
TREC_Entity-7	0	dc-10-10cf	0
TREC_Entity-7	0	800	0
TREC_Entity-7	0	del	0
TREC_Entity-7	0	alliance	0
TREC_Entity-7	0	industry	0
TREC_Entity-7	0	dc-10-10	0
TREC_Entity-7	0	dc-10-40	0
TREC_Entity-7	0	icao	0
TREC_Entity-7	0	400	0
TREC_Entity-7	0	777-200	0
TREC_Entity-7	0	destinations_|-	0
TREC_Entity-7	0	400cf	0
TREC_Entity-7	0	777f	0
TREC_Entity-7	0	destinations	1
TREC_Entity-7	0	hub_airport	0
TREC_Entity-7	0	country	0
TREC_Entity-7	0	member_affiliates	0
TREC_Entity-7	0	distance_(km)	0
TREC_Entity-7	0	100	0
TREC_Entity-7	0	terminal_/_hall	0
TREC_Entity-7	0	dc-10-40f	0
TREC_Entity-7	0	subsidiaries	0
TREC_Entity-7	0	delivered	0
TREC_Entity-7	0	number_of_employees	0
TREC_Entity-7	0	dc-10-30af	0
TREC_Entity-7	0	air_canada	0
TREC_Entity-7	0	flag	0
TREC_Entity-7	0	headquarters	2
TREC_Entity-7	0	iata	0
TREC_Entity-7	0	details_of_current_state_ownership	0
TREC_Entity-7	0	parent_company	0
TREC_Entity-7	0	aircraft_type	2
TREC_Entity-7	0	aeroflot	0
TREC_Entity-7	0	key_people	0
TREC_Entity-7	0	total	0
TREC_Entity-7	0	terminal/boarding_area	0
TREC_Entity-7	0	777-200er	0
TREC_Entity-7	0	iata_airline_code	0
TREC_Entity-7	0	city	0
TREC_Entity-7	0	website	0
TREC_Entity-7	0	lounge_name	0
TREC_Entity-7	0	joined	0
TREC_Entity-7	0	dc-10-30er	0
TREC_Entity-7	0	parent	0
TREC_Entity-7	0	777-300	0
TREC_Entity-7	0	country/region	0
TREC_Entity-7	0	500	0
TREC_Entity-9	0	place_of_birth	0
TREC_Entity-9	0	short_description	0
TREC_Entity-9	0	date_of_birth	2
TREC_Entity-9	0	birth_date	0
TREC_Entity-9	0	birth_year	0
TREC_Entity-9	0	name	1
TREC_Entity-9	0	label	0
