RELink_T_0052_01*Affeltrangen*Name	Q0	Zezikon	1
RELink_T_0052_01*Affeltrangen*Canton	Q0	Thurgau	1
RELink_T_0052_01*Affeltrangen*Year	Q0	1995	1
RELink_T_0052_01*Luzein*Name	Q0	Putz	1
RELink_T_0052_01*Luzein*Canton	Q0	Grisons	1
RELink_T_0052_01*Luzein*Year	Q0	1872	1
RELink_T_0052_01*Dagmersellen*Name	Q0	Uffikon	1
RELink_T_0052_01*Dagmersellen*Canton	Q0	Lucerne	1
RELink_T_0052_01*Dagmersellen*Year	Q0	2006	1
RELink_T_0052_01*Bern*Name	Q0	Zimmerwald	1
RELink_T_0052_01*Bern*Fate	Q0	Englisberg	1
RELink_T_0052_01*Bern*Resulting_municipality	Q0	Wald,_Bern	1
RELink_T_0052_01*Bern*Year	Q0	2004	1
RELink_T_0052_01*Bussy-Chardonney*Name	Q0	Chardonney-sur-Morges	1
RELink_T_0052_01*Bussy-Chardonney*Canton	Q0	Vaud	1
RELink_T_0052_01*Bussy-Chardonney*Fate	Q0	Bussy-sur-Morges	1
RELink_T_0052_01*Bussy-Chardonney*Year	Q0	1961	1
RELink_T_0052_01*Tesserete*Canton	Q0	Ticino	1
RELink_T_0052_01*Tesserete*Fate	Q0	Cagiallo	1
RELink_T_0052_01*Tesserete*Resulting_municipality	Q0	Capriasca	1
RELink_T_0052_01*Tesserete*Year	Q0	2001	1
RELink_T_0052_01*Collina_d'Oro*Name	Q0	Montagnola	1
RELink_T_0052_01*Collina_d'Oro*Canton	Q0	Ticino	1
RELink_T_0052_01*Collina_d'Oro*Fate	Q0	Agra,_Switzerland	1
RELink_T_0052_01*Collina_d'Oro*Year	Q0	2004	1
RELink_T_0052_01*Bellinzona*Name	Q0	Ravecchia	1
RELink_T_0052_01*Bellinzona*Canton	Q0	Ticino	1
RELink_T_0052_01*Bellinzona*Year	Q0	1907	1
RELink_T_0052_01*Vicosoprano*Name	Q0	Casaccia,_Graubünden	1
RELink_T_0052_01*Vicosoprano*Canton	Q0	Grisons	1
RELink_T_0052_01*Vicosoprano*Year	Q0	1971	1
RELink_T_0052_01*Cudrefin*Name	Q0	Champmartin	1
RELink_T_0052_01*Cudrefin*Canton	Q0	Vaud	1
RELink_T_0052_01*Cudrefin*Year	Q0	2002	1
RELink_T_0052_01*Léchelles*Name	Q0	Chandon	1
RELink_T_0052_01*Léchelles*Canton	Q0	Fribourg	1
RELink_T_0052_01*Léchelles*Year	Q0	1994	1
RELink_T_0052_01*Cheiry*Name	Q0	Chapelle,_Broye	1
RELink_T_0052_01*Cheiry*Canton	Q0	Fribourg	1
RELink_T_0052_01*Cheiry*Year	Q0	2005	1
RELink_T_0052_01*Gurmels*Name	Q0	Wallenbuch	1
RELink_T_0052_01*Gurmels*Canton	Q0	Fribourg	1
RELink_T_0052_01*Gurmels*Year	Q0	2003	1
RELink_T_0052_01*Grolley*Canton	Q0	Fribourg	1
RELink_T_0052_01*Grolley*Year	Q0	2000	1
RELink_T_0052_01*Courtepin*Name	Q0	Courtaman	1
RELink_T_0052_01*Courtepin*Canton	Q0	Fribourg	1
RELink_T_0052_01*Courtepin*Year	Q0	2003	1
RELink_T_0052_01*Courlevon*Name	Q0	Coussiberlé	1
RELink_T_0052_01*Courlevon*Canton	Q0	Fribourg	1
RELink_T_0052_01*Courlevon*Year	Q0	1974	1
RELink_T_0052_01*Delley-Portalban*Canton	Q0	Fribourg	1
RELink_T_0052_01*Delley-Portalban*Year	Q0	2005	1
RELink_T_0052_01*Pfyn*Name	Q0	Dettighofen,_Switzerland	1
RELink_T_0052_01*Pfyn*Canton	Q0	Thurgau	1
RELink_T_0052_01*Pfyn*Year	Q0	1998	1
RELink_T_0052_01*Luchsingen*Name	Q0	Hätzingen	1
RELink_T_0052_01*Luchsingen*Canton	Q0	Glarus	1
RELink_T_0052_01*Luchsingen*Year	Q0	2004	1
RELink_T_0052_01*Siegershausen*Canton	Q0	Thurgau	1
RELink_T_0052_01*Siegershausen*Fate	Q0	Alterswilen	1
RELink_T_0052_01*Siegershausen*Resulting_municipality	Q0	Kemmental	1
RELink_T_0052_01*Siegershausen*Year	Q0	1996	1
RELink_T_0052_01*Avenches*Name	Q0	Donatyre	1
RELink_T_0052_01*Avenches*Canton	Q0	Vaud	1
RELink_T_0052_01*Avenches*Year	Q0	2006	1
RELink_T_0052_01*Oberried_am_Brienzersee*Canton	Q0	Bern	1
RELink_T_0052_01*Oberried_am_Brienzersee*Year	Q0	1914	1
RELink_T_0052_01*Wald,_Bern*Name	Q0	Zimmerwald	1
RELink_T_0052_01*Wald,_Bern*Canton	Q0	Bern	1
RELink_T_0052_01*Wald,_Bern*Fate	Q0	Englisberg	1
RELink_T_0052_01*Wald,_Bern*Year	Q0	2004	1
RELink_T_0052_01*Romainmôtier-Envy*Name	Q0	Romainmôtier	1
RELink_T_0052_01*Romainmôtier-Envy*Canton	Q0	Vaud	1
RELink_T_0052_01*Romainmôtier-Envy*Fate	Q0	Envy,_Switzerland	1
RELink_T_0052_01*Romainmôtier-Envy*Year	Q0	1970	1
RELink_T_0052_01*Felben-Wellhausen*Name	Q0	Wellhausen,_Switzerland	1
RELink_T_0052_01*Felben-Wellhausen*Canton	Q0	Thurgau	1
RELink_T_0052_01*Felben-Wellhausen*Fate	Q0	Felben	1
RELink_T_0052_01*Felben-Wellhausen*Year	Q0	1983	1
RELink_T_0052_01*Guttet-Feschel*Canton	Q0	Valais	1
RELink_T_0052_01*Guttet-Feschel*Year	Q0	2000	1
RELink_T_0052_01*Forst-Längenbühl*Name	Q0	Längenbühl	1
RELink_T_0052_01*Forst-Längenbühl*Canton	Q0	Bern	1
RELink_T_0052_01*Forst-Längenbühl*Fate	Q0	Forst,_Switzerland	1
RELink_T_0052_01*Forst-Längenbühl*Year	Q0	2007	1
RELink_T_0052_01*Murist*Name	Q0	Montborget	1
RELink_T_0052_01*Murist*Canton	Q0	Fribourg	1
RELink_T_0052_01*Murist*Year	Q0	1981	1
RELink_T_0052_01*Hitzkirch*Name	Q0	Lake_Baldegg	1
RELink_T_0052_01*Hitzkirch*Canton	Q0	Lucerne	1
RELink_T_0052_01*Hitzkirch*Year	Q0	1897	1
RELink_T_0052_01*Münster-Geschinen*Name	Q0	Münster,_Valais	1
RELink_T_0052_01*Münster-Geschinen*Canton	Q0	Valais	1
RELink_T_0052_01*Münster-Geschinen*Year	Q0	2004	1
RELink_T_0052_01*Reckingen-Gluringen*Canton	Q0	Valais	1
RELink_T_0052_01*Reckingen-Gluringen*Year	Q0	1972	1
RELink_T_0052_01*Ringgenberg*Canton	Q0	Bern	1
RELink_T_0052_01*Ringgenberg*Year	Q0	1853	1
RELink_T_0052_01*Hauptwil-Gottshaus*Name	Q0	Hauptwil	1
RELink_T_0052_01*Hauptwil-Gottshaus*Canton	Q0	Thurgau	1
RELink_T_0052_01*Hauptwil-Gottshaus*Fate	Q0	Gottshaus	1
RELink_T_0052_01*Hauptwil-Gottshaus*Year	Q0	1996	1
RELink_T_0052_01*Torre,_Switzerland*Canton	Q0	Ticino	1
RELink_T_0052_01*Torre,_Switzerland*Fate	Q0	Aquila,_Switzerland	1
RELink_T_0052_01*Torre,_Switzerland*Resulting_municipality	Q0	Blenio	1
RELink_T_0052_01*Torre,_Switzerland*Year	Q0	2006	1
RELink_T_0052_01*Beromünster*Name	Q0	Schwarzenbach	1
RELink_T_0052_01*Beromünster*Canton	Q0	Lucerne	1
RELink_T_0052_01*Beromünster*Year	Q0	2004	1
RELink_T_0052_01*Madiswil*Name	Q0	Gutenburg,_Switzerland	1
RELink_T_0052_01*Madiswil*Canton	Q0	Bern	1
RELink_T_0052_01*Madiswil*Year	Q0	2007	1
RELink_T_0052_01*Römerswil*Canton	Q0	Lucerne	1
RELink_T_0052_01*Römerswil*Year	Q0	2005	1
RELink_T_0052_01*Lengwil*Name	Q0	Oberhofen_bei_Kreuzlingen	1
RELink_T_0052_01*Lengwil*Canton	Q0	Thurgau	1
RELink_T_0052_01*Lengwil*Fate	Q0	Illighausen	1
RELink_T_0052_01*Lengwil*Year	Q0	1998	1
RELink_T_0052_01*Lauterbrunnen*Name	Q0	Isenfluh	1
RELink_T_0052_01*Lauterbrunnen*Canton	Q0	Bern	1
RELink_T_0052_01*Lauterbrunnen*Year	Q0	1973	1
RELink_T_0052_01*Gachnang*Name	Q0	Oberwil	1
RELink_T_0052_01*Gachnang*Canton	Q0	Thurgau	1
RELink_T_0052_01*Gachnang*Year	Q0	1998	1
RELink_T_0052_01*Rapperswil-Jona*Name	Q0	Rapperswil	1
RELink_T_0052_01*Rapperswil-Jona*Canton	Q0	St._Gallen	1
RELink_T_0052_01*Rapperswil-Jona*Fate	Q0	Jona	1
RELink_T_0052_01*Rapperswil-Jona*Year	Q0	2007	1
RELink_T_0052_01*Wagenhausen*Canton	Q0	Thurgau	1
RELink_T_0052_01*Wagenhausen*Year	Q0	1995	1
RELink_T_0052_01*Ettiswil*Canton	Q0	Lucerne	1
RELink_T_0052_01*Ettiswil*Year	Q0	2006	1
RELink_T_0052_01*Triengen*Canton	Q0	Lucerne	1
RELink_T_0052_01*Triengen*Year	Q0	2005	1
RELink_T_0052_01*Maracon*Name	Q0	La_Rogivue	1
RELink_T_0052_01*Maracon*Canton	Q0	Vaud	1
RELink_T_0052_01*Maracon*Year	Q0	2003	1
RELink_T_0052_01*Münsterlingen*Canton	Q0	Thurgau	1
RELink_T_0052_01*Münsterlingen*Resulting_municipality	Q0	Bottighofen	1
RELink_T_0052_01*Münsterlingen*Year	Q0	1994	1
RELink_T_0052_01*Reiden*Name	Q0	Richenthal	1
RELink_T_0052_01*Reiden*Canton	Q0	Lucerne	1
RELink_T_0052_01*Reiden*Year	Q0	2006	1
RELink_T_0052_01*Lavey-Morcles*Name	Q0	Morcles	1
RELink_T_0052_01*Lavey-Morcles*Canton	Q0	Vaud	1
RELink_T_0052_01*Lavey-Morcles*Fate	Q0	Lavey,_Switzerland	1
RELink_T_0052_01*Lavey-Morcles*Year	Q0	1852	1
RELink_T_0052_01*Hohenrain*Name	Q0	Lieli	1
RELink_T_0052_01*Hohenrain*Canton	Q0	Lucerne	1
RELink_T_0052_01*Hohenrain*Year	Q0	2007	1
RELink_T_0052_01*Lussery-Villars*Canton	Q0	Vaud	1
RELink_T_0052_01*Lussery-Villars*Year	Q0	1999	1
RELink_T_0052_01*La_Folliaz*Canton	Q0	Fribourg	1
RELink_T_0052_01*La_Folliaz*Year	Q0	2005	1
RELink_T_0052_01*Biel/Bienne*Name	Q0	Vingelz	1
RELink_T_0052_01*Biel/Bienne*Canton	Q0	Bern	1
RELink_T_0052_01*Biel/Bienne*Year	Q0	1900	1
RELink_T_0052_01*Salenstein*Canton	Q0	Thurgau	1
RELink_T_0052_01*Salenstein*Year	Q0	1979	1
RELink_T_0052_01*Montagny,_Fribourg*Canton	Q0	Fribourg	1
RELink_T_0052_01*Montagny,_Fribourg*Year	Q0	2000	1
RELink_T_0052_01*Urdorf*Canton	Q0	Zürich	1
RELink_T_0052_01*Urdorf*Year	Q0	1931	1
RELink_T_0052_01*Ehrendingen*Canton	Q0	Aargau	1
RELink_T_0052_01*Ehrendingen*Year	Q0	2006	1
RELink_T_0052_01*Münchwilen,_Thurgau*Name	Q0	St._Margarethen	1
RELink_T_0052_01*Münchwilen,_Thurgau*Canton	Q0	Thurgau	1
RELink_T_0052_01*Münchwilen,_Thurgau*Year	Q0	1950	1
RELink_T_0052_01*Winterthur*Name	Q0	Wülflingen	1
RELink_T_0052_01*Winterthur*Canton	Q0	Zürich	1
RELink_T_0052_01*Winterthur*Year	Q0	1922	1
RELink_T_0052_01*Wilchingen*Canton	Q0	Schaffhausen	1
RELink_T_0052_01*Wilchingen*Year	Q0	2005	1
RELink_T_0052_01*St._Peter-Pagig*Name	Q0	St._Peter,_Switzerland	1
RELink_T_0052_01*St._Peter-Pagig*Canton	Q0	Grisons	1
RELink_T_0052_01*St._Peter-Pagig*Fate	Q0	Pagig	1
RELink_T_0052_01*St._Peter-Pagig*Year	Q0	2008	1
RELink_T_0052_01*Riom-Parsonz*Name	Q0	Riom	1
RELink_T_0052_01*Riom-Parsonz*Canton	Q0	Grisons	1
RELink_T_0052_01*Riom-Parsonz*Year	Q0	1979	1
RELink_T_0052_01*Chiasso*Name	Q0	Pedrinate	1
RELink_T_0052_01*Chiasso*Canton	Q0	Ticino	1
RELink_T_0052_01*Chiasso*Year	Q0	1976	1
RELink_T_0052_01*Geneva*Name	Q0	Plainpalais	1
RELink_T_0052_01*Geneva*Year	Q0	1931	1
RELink_T_0052_01*Surpierre*Canton	Q0	Fribourg	1
RELink_T_0052_01*Surpierre*Year	Q0	2005	1
RELink_T_0052_01*Prato-Sornico*Name	Q0	Sornico	1
RELink_T_0052_01*Prato-Sornico*Canton	Q0	Ticino	1
RELink_T_0052_01*Prato-Sornico*Fate	Q0	Prato,_Vallemaggia	1
RELink_T_0052_01*Prato-Sornico*Year	Q0	1864	1
RELink_T_0052_01*Bussnang*Name	Q0	Rothenhausen	1
RELink_T_0052_01*Bussnang*Canton	Q0	Thurgau	1
RELink_T_0052_01*Bussnang*Year	Q0	1996	1
RELink_T_0052_01*Tinizong-Rona*Canton	Q0	Grisons	1
RELink_T_0052_01*Tinizong-Rona*Fate	Q0	Rona,_Switzerland	1
RELink_T_0052_01*Tinizong-Rona*Year	Q0	1998	1
RELink_T_0052_01*Villarzel*Name	Q0	Sédeilles	1
RELink_T_0052_01*Villarzel*Canton	Q0	Vaud	1
RELink_T_0052_01*Villarzel*Year	Q0	2006	1
RELink_T_0052_01*Trimmis*Name	Q0	Says	1
RELink_T_0052_01*Trimmis*Canton	Q0	Grisons	1
RELink_T_0052_01*Trimmis*Year	Q0	2008	1
RELink_T_0052_01*Valzeina*Name	Q0	Sigg	1
RELink_T_0052_01*Valzeina*Canton	Q0	Grisons	1
RELink_T_0052_01*Valzeina*Year	Q0	1875	1
RELink_T_0052_01*St._Antönien*Name	Q0	St._Antönien_Rüti	1
RELink_T_0052_01*St._Antönien*Canton	Q0	Grisons	1
RELink_T_0052_01*St._Antönien*Fate	Q0	St._Antönien_Castels	1
RELink_T_0052_01*St._Antönien*Year	Q0	1979	1
RELink_T_0052_01*Aeschi*Name	Q0	Burgäschi	1
RELink_T_0052_01*Aeschi*Canton	Q0	Solothurn	1
RELink_T_0052_01*Aeschi*Year	Q0	1994	1
RELink_T_0052_01*Thun*Name	Q0	Strättligen	1
RELink_T_0052_01*Thun*Canton	Q0	Bern	1
RELink_T_0052_01*Thun*Year	Q0	1920	1
RELink_T_0052_01*St._Gallen*Name	Q0	Tablat	1
RELink_T_0052_01*St._Gallen*Canton	Q0	St._Gallen	1
RELink_T_0052_01*St._Gallen*Year	Q0	1918	1
RELink_T_0052_01*Tobel-Tägerschen*Name	Q0	Tobel	1
RELink_T_0052_01*Tobel-Tägerschen*Canton	Q0	Thurgau	1
RELink_T_0052_01*Tobel-Tägerschen*Fate	Q0	Tägerschen	1
RELink_T_0052_01*Tobel-Tägerschen*Year	Q0	1999	1
RELink_T_0052_01*Schönholzerswilen*Name	Q0	Toos	1
RELink_T_0052_01*Schönholzerswilen*Canton	Q0	Thurgau	1
RELink_T_0052_01*Schönholzerswilen*Year	Q0	1964	1
RELink_T_0052_01*Ermatingen*Name	Q0	Triboltingen	1
RELink_T_0052_01*Ermatingen*Canton	Q0	Thurgau	1
RELink_T_0052_01*Ermatingen*Year	Q0	1975	1
RELink_T_0052_01*Brugg*Name	Q0	Lauffohr	1
RELink_T_0052_01*Brugg*Canton	Q0	Aargau	1
RELink_T_0052_01*Brugg*Year	Q0	1970	1
RELink_T_0052_01*Langenthal*Name	Q0	Schoren	1
RELink_T_0052_01*Langenthal*Canton	Q0	Bern	1
RELink_T_0052_01*Langenthal*Year	Q0	1898	1
RELink_T_0052_01*Cugy,_Fribourg*Canton	Q0	Fribourg	1
RELink_T_0052_01*Cugy,_Fribourg*Year	Q0	2005	1
RELink_T_0052_01*Ursy*Name	Q0	Vauderens	1
RELink_T_0052_01*Ursy*Canton	Q0	Fribourg	1
RELink_T_0052_01*Ursy*Year	Q0	2001	1
RELink_T_0052_01*Eschlikon*Canton	Q0	Thurgau	1
RELink_T_0052_01*Eschlikon*Year	Q0	1997	1
RELink_T_0052_01*Willisau*Canton	Q0	Lucerne	1
RELink_T_0052_01*Willisau*Year	Q0	2006	1
RELink_T_0065_01*Nominated_members_of_Seanad_Éireann*Appointee	Q0	Robert_Farnan_(physician)	1
RELink_T_0065_01*Nominated_members_of_Seanad_Éireann*Time_e.g._a_value_of_3_indicates_that_the_relevant_date_interval_was_the_3rd_time_the_person_was_a_nominee_on_the_Council_of_State.	Q0	1	1
RELink_T_0065_01*Nominated_members_of_Seanad_Éireann*President_appointing	Q0	Douglas_Hyde	1
RELink_T_0065_01*Nominated_members_of_Seanad_Éireann*Date_appointed	Q0	Error:_1940-01-08_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.	1
RELink_T_0065_01*Nominated_members_of_Seanad_Éireann*Date_ceased	Q0	Error:_1945-06-24_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.?	1
RELink_T_0065_01*Labour_Party_(Ireland)*Appointee	Q0	William_Norton	1
RELink_T_0065_01*Labour_Party_(Ireland)*Time_e.g._a_value_of_3_indicates_that_the_relevant_date_interval_was_the_3rd_time_the_person_was_a_nominee_on_the_Council_of_State.	Q0	1	1
RELink_T_0065_01*Labour_Party_(Ireland)*President_appointing	Q0	Douglas_Hyde	1
RELink_T_0065_01*Labour_Party_(Ireland)*Date_appointed	Q0	Error:_1940-01-08_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.	1
RELink_T_0065_01*Labour_Party_(Ireland)*Date_ceased	Q0	Error:_1945-06-24_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.?	1
RELink_T_0065_01*University_College_Dublin*Appointee	Q0	Michael_Tierney_(politician)	1
RELink_T_0065_01*University_College_Dublin*Time_e.g._a_value_of_3_indicates_that_the_relevant_date_interval_was_the_3rd_time_the_person_was_a_nominee_on_the_Council_of_State.	Q0	1	1
RELink_T_0065_01*University_College_Dublin*President_appointing	Q0	Douglas_Hyde	1
RELink_T_0065_01*University_College_Dublin*Date_appointed	Q0	Error:_1940-01-08_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.	1
RELink_T_0065_01*University_College_Dublin*Date_ceased	Q0	1944	1
RELink_T_0065_01*Clann_na_Talmhan*Appointee	Q0	Joseph_Blowick	1
RELink_T_0065_01*Clann_na_Talmhan*Time_e.g._a_value_of_3_indicates_that_the_relevant_date_interval_was_the_3rd_time_the_person_was_a_nominee_on_the_Council_of_State.	Q0	1	1
RELink_T_0065_01*Clann_na_Talmhan*President_appointing	Q0	Seán_T._O'Kelly	1
RELink_T_0065_01*Clann_na_Talmhan*Date_appointed	Q0	Error:_1946-08-22_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.	1
RELink_T_0065_01*Clann_na_Talmhan*Date_ceased	Q0	Error:_1952-06-24_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.?	1
RELink_T_0065_01*Earl_of_Granard*Appointee	Q0	Bernard_Forbes,_8th_Earl_of_Granard	1
RELink_T_0065_01*Earl_of_Granard*Time_e.g._a_value_of_3_indicates_that_the_relevant_date_interval_was_the_3rd_time_the_person_was_a_nominee_on_the_Council_of_State.	Q0	1	1
RELink_T_0065_01*Earl_of_Granard*President_appointing	Q0	Seán_T._O'Kelly	1
RELink_T_0065_01*Earl_of_Granard*Date_appointed	Q0	Error:_1946-08-22_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.	1
RELink_T_0065_01*Earl_of_Granard*Date_ceased	Q0	Error:_1948-09-10_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.	1
RELink_T_0065_01*Fianna_Fáil*Appointee	Q0	Seán_MacEntee	1
RELink_T_0065_01*Fianna_Fáil*Time_e.g._a_value_of_3_indicates_that_the_relevant_date_interval_was_the_3rd_time_the_person_was_a_nominee_on_the_Council_of_State.	Q0	1	1
RELink_T_0065_01*Fianna_Fáil*President_appointing	Q0	Seán_T._O'Kelly	1
RELink_T_0065_01*Fianna_Fáil*Date_appointed	Q0	1948	1
RELink_T_0065_01*Fianna_Fáil*Date_ceased	Q0	Error:_1952-06-24_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.?	1
RELink_T_0065_01*Government_of_the_15th_Dáil*Appointee	Q0	William_Norton	1
RELink_T_0065_01*Government_of_the_15th_Dáil*Time_e.g._a_value_of_3_indicates_that_the_relevant_date_interval_was_the_3rd_time_the_person_was_a_nominee_on_the_Council_of_State.	Q0	3	1
RELink_T_0065_01*Government_of_the_15th_Dáil*President_appointing	Q0	Seán_T._O'Kelly	1
RELink_T_0065_01*Government_of_the_15th_Dáil*Date_appointed	Q0	Error:_1953-03_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.	1
RELink_T_0065_01*Government_of_the_15th_Dáil*Date_ceased	Q0	Error:_1954-06-02_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.	1
RELink_T_0065_01*Limerick_City_Council*Appointee	Q0	Stephen_M._O'Mara	1
RELink_T_0065_01*Limerick_City_Council*Time_e.g._a_value_of_3_indicates_that_the_relevant_date_interval_was_the_3rd_time_the_person_was_a_nominee_on_the_Council_of_State.	Q0	1	1
RELink_T_0065_01*Limerick_City_Council*President_appointing	Q0	Éamon_de_Valera	1
RELink_T_0065_01*Limerick_City_Council*Date_appointed	Q0	Error:_1959-09-23_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.	1
RELink_T_0065_01*Limerick_City_Council*Date_ceased	Q0	Error:_1959-11-11_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.	1
RELink_T_0065_01*Governor-General_of_the_Irish_Free_State*Appointee	Q0	Domhnall_Ua_Buachalla	1
RELink_T_0065_01*Governor-General_of_the_Irish_Free_State*Time_e.g._a_value_of_3_indicates_that_the_relevant_date_interval_was_the_3rd_time_the_person_was_a_nominee_on_the_Council_of_State.	Q0	1	1
RELink_T_0065_01*Governor-General_of_the_Irish_Free_State*President_appointing	Q0	Éamon_de_Valera	1
RELink_T_0065_01*Governor-General_of_the_Irish_Free_State*Date_appointed	Q0	Error:_1959-09-23_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.	1
RELink_T_0065_01*Governor-General_of_the_Irish_Free_State*Date_ceased	Q0	Error:_1963-10-30_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.	1
RELink_T_0065_01*Lord_Mayor_of_Cork*Appointee	Q0	Jane_Dowdall	1
RELink_T_0065_01*Lord_Mayor_of_Cork*Time_e.g._a_value_of_3_indicates_that_the_relevant_date_interval_was_the_3rd_time_the_person_was_a_nominee_on_the_Council_of_State.	Q0	1	1
RELink_T_0065_01*Lord_Mayor_of_Cork*President_appointing	Q0	Éamon_de_Valera	1
RELink_T_0065_01*Lord_Mayor_of_Cork*Date_appointed	Q0	Error:_1964-01-13_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.	1
RELink_T_0065_01*Lord_Mayor_of_Cork*Date_ceased	Q0	Error:_1966-06-24_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.?	1
RELink_T_0065_01*Irish_general_election,_1973*Appointee	Q0	Brendan_Corish	1
RELink_T_0065_01*Irish_general_election,_1973*Time_e.g._a_value_of_3_indicates_that_the_relevant_date_interval_was_the_3rd_time_the_person_was_a_nominee_on_the_Council_of_State.	Q0	2	1
RELink_T_0065_01*Irish_general_election,_1973*President_appointing	Q0	Éamon_de_Valera	1
RELink_T_0065_01*Irish_general_election,_1973*Date_appointed	Q0	Error:_1967-01-13_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.	1
RELink_T_0065_01*Irish_general_election,_1973*Date_ceased	Q0	Error:_1973-03-14_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.	1
RELink_T_0065_01*Cearbhall_Ó_Dálaigh*Appointee	Q0	Máirín_Bean_Uí_Dhálaigh	1
RELink_T_0065_01*Cearbhall_Ó_Dálaigh*Time_e.g._a_value_of_3_indicates_that_the_relevant_date_interval_was_the_3rd_time_the_person_was_a_nominee_on_the_Council_of_State.	Q0	1	1
RELink_T_0065_01*Cearbhall_Ó_Dálaigh*President_appointing	Q0	Patrick_Hillery	1
RELink_T_0065_01*Cearbhall_Ó_Dálaigh*Date_appointed	Q0	Error:_1983-06_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.	1
RELink_T_0065_01*Cearbhall_Ó_Dálaigh*Date_ceased	Q0	Error:_1983-12-02_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.	1
RELink_T_0065_01*Ceann_Comhairle*Appointee	Q0	Pádraig_Faulkner	1
RELink_T_0065_01*Ceann_Comhairle*Time_e.g._a_value_of_3_indicates_that_the_relevant_date_interval_was_the_3rd_time_the_person_was_a_nominee_on_the_Council_of_State.	Q0	1	1
RELink_T_0065_01*Ceann_Comhairle*President_appointing	Q0	Patrick_Hillery	1
RELink_T_0065_01*Ceann_Comhairle*Date_appointed	Q0	1984	1
RELink_T_0065_01*Ceann_Comhairle*Date_ceased	Q0	Error:_1990-12-02_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.	1
RELink_T_0065_01*Focus_Ireland*Appointee	Q0	Stanislaus_Kennedy	1
RELink_T_0065_01*Focus_Ireland*Time_e.g._a_value_of_3_indicates_that_the_relevant_date_interval_was_the_3rd_time_the_person_was_a_nominee_on_the_Council_of_State.	Q0	1	1
RELink_T_0065_01*Focus_Ireland*President_appointing	Q0	Mary_McAleese	1
RELink_T_0065_01*Focus_Ireland*Date_appointed	Q0	Error:_1997-12-16_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.	1
RELink_T_0065_01*Focus_Ireland*Date_ceased	Q0	Error:_2004-11-10_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.	1
RELink_T_0065_01*Ulster_Unionist_Party*Appointee	Q0	Harvey_Bicker	1
